109	315	0	0	89	88	1	0	51	242	315	988	325	3997	5962	0	0	0	0	33	117	410	-29	2677	0	6	1	9	29	35	7	7	871	258	288	2677	16	0	1	1	0	0	0	0	0	0	0	60	StartStop	22.04	Delay0	-	-	-	
110	572	0	0	153	149	5	0	60	386	572	555	176	6700	15683	0	0	0	0	29	103	146	0	2605	2605	22	5	2	45	19	5	1	606	529	198	2605	14	0	1	1	0	37	0	2	0	0	0	60	StartStop	22.30	Delay1	-	-	-	
114	701	0	0	195	170	3	0	48	129	701	344	154	11159	8633	0	0	0	0	35	147	224	-41	2552	2552	31	5	5	47	61	5	1	486	1437	250	2552	13	1	1	1	0	46	0	1	0	0	0	60	StartStop	22.44	Delay5	-	-	-	
115	403	0	0	109	85	2	0	28	88	403	522	148	3622	6262	0	0	0	0	35	251	755	-66	2602	1968	35	7	8	25	109	10	4	756	934	342	2602	18	2	1	1	0	29	0	0	0	5	1505	60	StartStop	22.71	Delay6	-	-	-	
117	459	0	0	115	31	4	0	24	56	459	113	32	1722	1112	0	0	0	0	0	259	627	-69	2781	0	10	1	4	23	111	6	6	651	1666	335	2781	10	4	1	1	0	54	168	0	0	9	2363	60	StartStop	22.90	Delay8	-	-	-	
128	129	0	0	34	12	5	0	1111	-572	701	116	22	351	3853	0	0	0	0	592	756	1347	-30	2772	2772	18	2	2	62	57	2	1	303	2243	106	2772	11	7	4	1	0	145	0	58	0	0	0	60	StartStop	23.22	T6	-	-	-	
136	765	0	0	200	5	3	0	1287	85	765	785	265	26991	65535	0	0	0	0	386	143	126	-20	2564	2564	17	2	2	62	36	2	1	219	4705	122	2564	7	6	1	1	0	61	0	32	0	0	0	60	StartStop	21.27	T13	-	-	-	
143	466	0	0	131	7	1	0	1625	35	466	165	54	848	3071	0	0	0	0	547	145	134	-5	2959	2959	31	2	2	62	64	2	1	229	1174	110	2959	6	1	1	1	0	29	0	33	0	0	0	60	StartStop	22.05	T17	-	-	-	
157	512	0	0	143	6	1	0	1555	46	512	33	13	134	152	0	0	0	0	403	154	160	-21	2969	2969	30	2	2	62	5	2	1	236	4303	26	2969	6	3	1	1	0	29	0	35	0	0	0	60	StartStop	23.63	T27	-	Arc	-	
158	814	0	0	208	4	4	0	3459	102	814	20	8	210	189	0	0	0	0	210	156	53	-24	2632	2632	23	2	2	62	4	2	1	213	1116	34	2632	9	1	1	1	0	11	0	71	202	0	0	60	StartStop	20.42	Delay22	-	-	-	
173	642	0	0	178	5	2	0	1499	130	642	47	17	187	597	0	0	0	0	586	161	119	-48	2779	2779	23	2	2	62	9	2	1	258	2202	61	2779	9	6	1	1	0	23	0	60	0	0	0	60	StartStop	22.92	T38	-	Arc	-	
175	691	0	0	193	6	2	0	1499	49	691	60	17	306	450	0	0	0	0	639	168	161	-67	2765	2765	23	2	2	62	8	2	1	261	256	59	2765	7	6	1	1	0	23	0	60	0	0	0	60	StartStop	21.41	T40	-	Arc	-	
176	901	0	0	228	6	4	0	1645	210	901	37	9	144	371	0	0	0	0	365	113	190	-57	2783	2783	30	2	2	62	6	2	1	251	467	65	2783	7	2	1	1	0	14	0	13	0	0	0	60	StartStop	19.39	Delay40	-	-	-	
180	242	0	0	42	5	2	0	1231	-659	901	104	30	742	3255	0	0	0	0	337	405	444	-49	2761	2761	32	2	2	62	8	2	1	166	1284	64	2761	6	2	4	1	0	9	99	6	0	1	838	60	StartStop	22.41	T42	-	Arc	-	
182	136	0	0	27	5	21	0	1176	-765	901	61	18	313	1044	0	0	0	0	415	696	753	-35	2884	2884	30	2	2	62	6	2	1	302	1442	72	2884	7	2	4	1	0	11	0	5	8	1	900	60	StartStop	22.74	T43	-	Arc	-	
187	986	0	0	273	5	4	0	519	295	986	62	12	704	2778	0	0	0	0	252	149	109	-49	2974	2974	48	3	2	32	36	3	1	471	1807	63	2974	9	1	1	1	0	31	0	5	0	0	0	60	StartStop	22.23	T48	-	Arc	-	
194	593	0	0	168	141	3	0	284	155	593	120	44	518	1904	0	0	0	0	583	112	229	-40	2743	2743	30	3	3	61	71	3	1	322	1660	125	2743	8	7	1	1	0	40	0	24	124	0	0	60	StartStop	22.50	T55	-	Arc	-	
208	821	0	0	211	5	4	0	238	228	821	281	77	7662	15497	0	0	0	0	169	132	115	-38	2630	2630	24	2	2	62	4	2	1	208	1520	36	2630	8	2	1	1	0	16	0	14	203	0	0	60	StartStop	20.99	Delay0	-	-	-	
216	136	0	0	32	15	10	0	828	-685	821	57	23	397	1361	0	0	0	0	793	632	670	-28	2849	2849	25	2	2	62	4	2	1	303	4095	50	2849	6	2	4	1	0	13	0	9	6	0	0	60	StartStop	22.59	T70	-	Arc	-	
219	589	0	0	167	5	1	0	1387	151	589	147	53	547	2260	0	0	0	0	347	137	133	-40	2771	2771	27	2	2	62	6	2	1	184	1544	75	2771	7	4	1	1	0	11	0	62	0	0	0	60	StartStop	22.49	T72	-	Arc	-	
223	621	0	0	177	3	2	0	1190	32	621	58	19	259	495	0	0	0	0	545	158	167	-67	2796	2796	27	2	2	62	4	2	1	184	5354	72	2796	6	1	1	1	0	8	0	56	0	0	0	60	StartStop	23.35	T76	-	Arc	-	
238	972	0	0	253	5	5	0	1261	639	972	314	71	4108	39666	0	0	0	0	25	95	97	-35	2755	2755	28	2	2	62	2	2	1	287	1442	27	2755	7	2	1	1	0	15	0	17	0	0	0	60	StartStop	21.27	T75	-	Arc	-	
239	719	0	0	203	4	2	0	254	98	719	937	248	35315	65535	0	0	0	0	25	111	128	-66	2866	2866	25	2	2	62	8	2	1	309	523	31	2866	6	2	1	1	0	6	0	6	0	0	0	60	StartStop	20.87	Delay1	-	-	-	
322	417	0	0	100	97	5	0	40	256	417	300	82	2049	3906	0	0	0	0	11	69	322	5	2330	0	10	1	1	25	39	7	7	761	227	251	2330	9	0	1	1	0	0	0	0	85	0	0	60	StartStop	11.67	T1	-	-	-	
323	761	0	0	201	4	14	0	41	681	761	257	56	2416	14066	0	0	0	0	8	66	140	-38	2957	2957	24	4	2	48	16	4	1	606	312	200	2957	11	0	1	1	0	0	0	60	0	0	0	60	StartStop	16.69	Delay1	-	-	-	
328	1042	0	0	276	6	5	0	25	625	1042	1072	266	65535	65535	0	0	0	0	136	98	185	-54	2711	2711	25	2	2	62	120	2	1	289	590	266	2711	5	3	1	1	0	35	0	9	0	0	0	60	StartStop	22.01	Delay6	-	-	-	
331	796	0	0	225	3	2	0	303	35	796	39	16	348	498	0	0	0	0	397	132	208	-34	2901	2901	34	2	2	62	36	2	1	221	1458	198	2901	4	6	1	1	0	12	0	19	0	0	0	60	StartStop	22.09	Delay9	-	-	-	
348	842	0	0	219	4	4	0	1349	470	842	894	356	65535	65535	0	0	0	0	431	117	99	-31	2766	2766	25	2	2	62	64	2	1	293	640	66	2766	7	2	1	1	0	70	0	46	0	0	0	60	StartStop	22.10	Delay26	-	-	-	
361	526	0	0	145	4	1	0	2141	32	526	294	87	3421	10040	0	0	0	0	295	191	219	-59	2712	2712	23	2	2	62	6	2	1	204	1572	64	2712	8	1	1	1	0	14	0	7	0	0	0	60	StartStop	20.88	T25	-	Arc	-	
375	558	0	0	157	6	2	0	270	32	558	79	11	288	166	0	0	0	0	441	200	199	-68	2795	2795	31	2	2	62	28	2	1	181	2773	105	2795	7	1	1	1	0	20	0	2	0	0	0	60	StartStop	21.93	T37	-	Arc	-	
